"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"01546","25027",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01550","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01560","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01561","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01562","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01564","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01566","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01568","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01569","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01570","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01571","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01581","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01583","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01585","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01586","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01588","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01590","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01601","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01602","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01603","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01604","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01605","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01606","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01607","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01608","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01609","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01610","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01611","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01612","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01613","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01614","25027",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01653","25027",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"01655","25027",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"01701","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01702","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01703","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01704","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01718","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01719","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01720","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01721","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01730","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01731","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01740","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01741","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01742","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01745","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01746","25017",0.99942500000,1.00000000000,1.00000000000,0.99949200000
"01746","25021",0.00057537400,0.00000000000,0.00000000000,0.00050761400
"01747","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01748","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01749","25017",0.99862600000,1.00000000000,1.00000000000,0.99879900000
"01749","25027",0.00137378000,0.00000000000,0.00000000000,0.00120132000
"01752","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01754","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01756","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01757","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01760","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01770","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01772","25027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01773","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01775","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01776","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01778","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01784","25017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01801","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01803","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01805","25017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01810","25009",1.00000000000,0.99822300000,1.00000000000,0.99981200000
"01810","25017",0.00000000000,0.00177725000,0.00000000000,0.00018785200
"01812","25009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01821","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01822","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01824","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01826","25009",0.00000000000,0.00110132000,0.00000000000,0.00007175150
"01826","25017",1.00000000000,0.99889900000,1.00000000000,0.99992800000
"01827","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01830","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01831","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01832","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01833","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01834","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01835","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01840","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01841","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01842","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01843","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01844","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01845","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01850","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01851","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01852","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01853","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01854","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01860","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01862","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01863","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01864","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01865","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01866","25017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01867","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01876","25009",0.00044607000,0.00000000000,0.00000000000,0.00040368200
"01876","25017",0.99955400000,1.00000000000,1.00000000000,0.99959600000
"01879","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01880","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01885","25009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01886","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01887","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01888","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01889","25017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01890","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01899","25009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01901","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01902","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01903","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01904","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01905","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01906","25009",0.99882800000,0.99188500000,1.00000000000,0.99823900000
"01906","25017",0.00108225000,0.00811542000,0.00000000000,0.00168067000
"01906","25025",0.00009018760,0.00000000000,0.00000000000,0.00008003200
"01907","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01908","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01910","25009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01913","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01915","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01921","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01922","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01923","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01929","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01930","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01936","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01937","25009",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"01938","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01940","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01944","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01945","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01949","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01950","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01951","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01952","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01960","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01961","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01965","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01966","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01969","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01970","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01982","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01983","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01984","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"01985","25009",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02018","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02019","25021",0.99933400000,1.00000000000,1.00000000000,0.99939800000
"02019","25027",0.00066604500,0.00000000000,0.00000000000,0.00060233700
"02020","25023",1.00000000000,0.00000000000,0.00000000000,1.00000000000
"02021","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02025","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02026","25021",0.99921400000,1.00000000000,1.00000000000,0.99930900000
"02026","25025",0.00078639500,0.00000000000,0.00000000000,0.00069054800
"02027","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02030","25017",0.00121359000,0.00000000000,0.00000000000,0.00111524000
"02030","25021",0.99878600000,1.00000000000,1.00000000000,0.99888500000
"02032","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02035","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02038","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02041","25023",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02043","25021",0.00010213500,0.00000000000,0.00000000000,0.00008755030
"02043","25023",0.99989800000,1.00000000000,1.00000000000,0.99991200000
"02044","25023",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02045","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02047","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02048","25005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02050","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02051","25023",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02052","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02053","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02054","25017",0.00963275000,0.00000000000,0.00000000000,0.00866739000
"02054","25021",0.99036700000,1.00000000000,1.00000000000,0.99133300000
"02056","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02059","25023",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02060","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02061","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02062","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02065","25023",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02066","25023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02067","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02070","25021",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"02071","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02072","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02081","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02090","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02093","25021",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02108","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02109","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02110","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02111","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02112","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02113","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02114","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02115","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02116","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02117","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02118","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02119","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02120","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02121","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02122","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02123","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02124","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02125","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02126","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02127","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02128","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02129","25017",0.00000000000,0.00114943000,0.00000000000,0.00009920640
"02129","25025",1.00000000000,0.99885100000,1.00000000000,0.99990100000
"02130","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02131","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02132","25021",0.00051840300,0.00125945000,0.00000000000,0.00055035800
"02132","25025",0.99948200000,0.99874100000,1.00000000000,0.99945000000
"02133","25025",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"02134","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02135","25021",0.00163766000,0.00000000000,0.00105988000,0.00151497000
"02135","25025",0.99836200000,1.00000000000,0.99894000000,0.99848500000
"02136","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02137","25025",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02138","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02139","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02140","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"02141","25017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
